image,xmin,ymin,xmax,ymax,label,confidence,x_size,y_size,Mo,OK
2021-09-01_1249.jpg,0,337,234,568,3,0.988675714,820,616,09,1
2021-09-01_1250.jpg,0,352,274,564,3,0.989068806,820,616,09,1
2021-09-01_1308.jpg,292,359,327,420,4,0.260750055,820,616,09,0
2021-09-01_1308.jpg,292,359,327,420,3,0.732540727,820,616,09,1
2021-09-01_1342.jpg,2,299,215,438,3,0.89839071,820,616,09,1
2021-09-01_1420.jpg,477,386,820,612,3,0.998455942,820,616,09,1
2021-09-01_1421.jpg,466,331,787,616,3,0.999092281,820,616,09,1
2021-09-01_1459.jpg,252,317,318,439,3,0.977994621,820,616,09,1
2021-09-01_1547.jpg,230,346,317,429,3,0.965766788,820,616,09,1
2021-09-01_1551.jpg,0,355,290,594,3,0.995422006,820,616,09,1
2021-09-01_1618.jpg,0,347,316,616,3,0.999037802,820,616,09,1
2021-09-01_1624.jpg,497,382,750,616,3,0.996550322,820,616,09,1
2021-09-01_1636.jpg,0,346,317,610,3,0.999095738,820,616,09,1
2021-09-01_1652.jpg,90,326,261,487,1,0.756286323,820,616,09,1
2021-09-01_1706.jpg,566,355,803,514,3,0.996722579,820,616,09,1
2021-09-01_1707.jpg,567,354,806,514,3,0.99711144,820,616,09,1
2021-09-01_1719.jpg,34,357,287,501,1,0.990063608,820,616,09,1
2021-09-01_1720.jpg,29,359,284,496,1,0.986045778,820,616,09,1
2021-09-01_1724.jpg,112,344,292,480,3,0.716387331,820,616,09,1
2021-09-01_1725.jpg,225,323,321,435,3,0.980846286,820,616,09,1
2021-09-01_1800.jpg,536,336,741,616,3,0.773059666,820,616,09,1
2021-09-01_1801.jpg,471,322,769,616,3,0.997334182,820,616,09,1
2021-09-01_1834.jpg,0,328,284,616,3,0.998454571,820,616,09,1
2021-09-01_1856.jpg,0,334,258,545,3,0.996875703,820,616,09,1
2021-09-01_1923.jpg,542,331,693,460,3,0.825579166,820,616,09,1
2021-09-01_1928.jpg,113,382,298,616,3,0.733832598,820,616,09,1
2021-09-01_1947.jpg,12,340,328,616,3,0.998292565,820,616,09,1
2021-09-01_1954.jpg,167,339,286,460,3,0.974443674,820,616,09,1
2021-09-01_1955.jpg,165,348,286,461,3,0.97235018,820,616,09,1
2021-09-01_1956.jpg,171,342,288,456,3,0.974180281,820,616,09,1
2021-09-02_0622.jpg,17,356,287,538,3,0.296437323,820,616,09,0
2021-09-02_0635.jpg,554,328,667,461,3,0.96126008,820,616,09,1
2021-09-02_0717.jpg,28,345,253,507,3,0.99527359,820,616,09,1
2021-09-02_0729.jpg,36,319,176,528,3,0.69165653,820,616,09,1
2021-09-02_0737.jpg,590,332,761,499,3,0.749055624,820,616,09,1
2021-09-02_0742.jpg,507,323,571,439,3,0.980272949,820,616,09,1
2021-09-02_0752.jpg,524,348,721,616,3,0.425124913,820,616,09,0
2021-09-02_0753.jpg,506,367,722,616,3,0.961129367,820,616,09,1
2021-09-02_0802.jpg,0,358,274,534,3,0.996354342,820,616,09,1
2021-09-02_0807.jpg,197,350,292,436,1,0.932361364,820,616,09,1
2021-09-02_0809.jpg,297,344,325,418,3,0.319150686,820,616,09,0
2021-09-02_0925.jpg,0,363,283,555,3,0.99335742,820,616,09,1
2021-09-02_0926.jpg,0,358,281,561,3,0.992531002,820,616,09,1
2021-09-02_0930.jpg,486,337,765,616,3,0.997806251,820,616,09,1
2021-09-02_0932.jpg,88,346,271,474,3,0.7336151,820,616,09,1
2021-09-02_0937.jpg,286,344,322,419,3,0.30234471,820,616,09,0
2021-09-02_0938.jpg,254,306,322,440,3,0.989641786,820,616,09,1
2021-09-02_0939.jpg,422,337,691,616,3,0.99384737,820,616,09,1
2021-09-02_0940.jpg,293,349,321,412,3,0.664560556,820,616,09,1
2021-09-02_0940.jpg,427,335,691,616,3,0.993136466,820,616,09,1
2021-09-02_0953.jpg,292,351,326,414,3,0.660672843,820,616,09,1
2021-09-02_0954.jpg,291,345,317,417,3,0.279352307,820,616,09,0
2021-09-02_1012.jpg,191,301,293,415,3,0.558762372,820,616,09,1
2021-09-02_1013.jpg,558,343,789,501,3,0.996973395,820,616,09,1
2021-09-02_1105.jpg,171,326,278,462,3,0.876755059,820,616,09,1
2021-09-02_1111.jpg,163,343,287,456,3,0.914239585,820,616,09,1
2021-09-02_1115.jpg,0,357,262,542,3,0.991090596,820,616,09,1
2021-09-02_1146.jpg,256,343,328,435,3,0.926620126,820,616,09,1
2021-09-02_1149.jpg,93,348,295,483,3,0.963668466,820,616,09,1
2021-09-02_1150.jpg,99,346,293,491,3,0.96392256,820,616,09,1
2021-09-02_1205.jpg,162,332,288,454,1,0.972337663,820,616,09,1
2021-09-02_1223.jpg,82,388,305,616,3,0.993061721,820,616,09,1
2021-09-02_1224.jpg,77,356,284,616,3,0.606072247,820,616,09,1
2021-09-02_1246.jpg,502,305,574,443,3,0.966303051,820,616,09,1
2021-09-02_1259.jpg,276,347,329,421,3,0.651426613,820,616,09,1
2021-09-02_1327.jpg,221,327,325,446,3,0.988708258,820,616,09,1
2021-09-02_1328.jpg,216,350,340,445,3,0.967755973,820,616,09,1
2021-09-02_1331.jpg,81,313,256,516,3,0.773509502,820,616,09,1
2021-09-02_1356.jpg,62,356,243,483,3,0.83983767,820,616,09,1
2021-09-02_1358.jpg,281,347,312,419,3,0.616985679,820,616,09,1
2021-09-02_1405.jpg,285,343,331,425,3,0.583889723,820,616,09,1
2021-09-02_1406.jpg,13,359,263,526,3,0.998006582,820,616,09,1
2021-09-02_1414.jpg,496,359,744,616,3,0.997223854,820,616,09,1
2021-09-02_1419.jpg,486,333,552,425,3,0.931268573,820,616,09,1
2021-09-02_1455.jpg,505,324,573,437,3,0.927931488,820,616,09,1
2021-09-02_1536.jpg,506,325,570,440,3,0.977822006,820,616,09,1
2021-09-02_1559.jpg,77,342,289,484,3,0.981399953,820,616,09,1
2021-09-02_1600.jpg,99,352,298,478,3,0.757512927,820,616,09,1
2021-09-02_1601.jpg,98,352,299,478,3,0.670671642,820,616,09,1
2021-09-02_1612.jpg,554,348,748,468,3,0.932000399,820,616,09,1
2021-09-02_1613.jpg,489,371,657,612,3,0.717467904,820,616,09,1
2021-09-02_1622.jpg,495,337,588,439,3,0.984409809,820,616,09,1
2021-09-02_1650.jpg,534,330,709,465,3,0.305650949,820,616,09,0
2021-09-02_1705.jpg,93,329,264,497,3,0.66650933,820,616,09,1
2021-09-02_1726.jpg,273,339,327,420,3,0.284239292,820,616,09,0
2021-09-02_1734.jpg,50,361,310,616,3,0.997562289,820,616,09,1
2021-09-02_1842.jpg,486,324,550,427,3,0.287096769,820,616,09,0
2021-09-02_1842.jpg,496,379,753,606,3,0.993195176,820,616,09,1
2021-09-02_1843.jpg,485,376,786,615,3,0.992438495,820,616,09,1
2021-09-02_1844.jpg,513,327,771,616,3,0.874024093,820,616,09,1
2021-09-02_1919.jpg,2,328,239,547,3,0.986487329,820,616,09,1
2021-09-02_1920.jpg,498,330,617,441,3,0.994681716,820,616,09,1
2021-09-02_1939.jpg,497,336,598,429,1,0.995866358,820,616,09,1
2021-09-02_1947.jpg,17,357,270,531,3,0.997517884,820,616,09,1
2021-09-02_1948.jpg,0,355,276,537,3,0.989354134,820,616,09,1
2021-09-02_1949.jpg,5,346,328,616,3,0.994755328,820,616,09,1
2021-09-02_1950.jpg,0,346,328,616,3,0.99666214,820,616,09,1
2021-09-02_1951.jpg,6,267,309,616,3,0.992920935,820,616,09,1
2021-09-03_0630.jpg,2,363,276,532,3,0.992988229,820,616,09,1
2021-09-03_0637.jpg,0,355,275,586,3,0.989503682,820,616,09,1
2021-09-03_0638.jpg,0,350,276,570,3,0.991380751,820,616,09,1
2021-09-03_0645.jpg,0,357,247,516,3,0.969470203,820,616,09,1
2021-09-03_0645.jpg,555,349,820,528,3,0.997835457,820,616,09,1
2021-09-03_0646.jpg,546,345,820,533,3,0.997092605,820,616,09,1
2021-09-03_0708.jpg,224,312,285,451,3,0.964562118,820,616,09,1
2021-09-03_0719.jpg,196,304,290,456,3,0.982444406,820,616,09,1
2021-09-03_0720.jpg,0,355,290,563,3,0.997087181,820,616,09,1
2021-09-03_0735.jpg,45,300,231,453,1,0.682933271,820,616,09,1
2021-09-03_0737.jpg,507,335,570,432,3,0.97328043,820,616,09,1
2021-09-03_0741.jpg,0,338,260,520,3,0.996292949,820,616,09,1
2021-09-03_0751.jpg,196,384,318,616,3,0.970536411,820,616,09,1
2021-09-03_0752.jpg,189,369,324,612,3,0.90985769,820,616,09,1
2021-09-03_0756.jpg,498,322,599,444,3,0.993289232,820,616,09,1
2021-09-03_0818.jpg,5,338,257,519,3,0.996321261,820,616,09,1
2021-09-03_0819.jpg,12,366,267,512,3,0.994656503,820,616,09,1
2021-09-03_0820.jpg,6,330,259,522,3,0.997883081,820,616,09,1
2021-09-03_0824.jpg,559,304,743,482,1,0.488064229,820,616,09,0
2021-09-03_0829.jpg,505,351,585,430,3,0.910138786,820,616,09,1
2021-09-03_0830.jpg,496,330,594,436,3,0.89940989,820,616,09,1
2021-09-03_0837.jpg,106,358,302,476,3,0.669533312,820,616,09,1
2021-09-03_0841.jpg,562,357,810,512,3,0.997155607,820,616,09,1
2021-09-03_0842.jpg,19,354,265,520,3,0.998014092,820,616,09,1
2021-09-03_0859.jpg,480,325,728,616,3,0.931124032,820,616,09,1
2021-09-03_0906.jpg,532,333,691,616,3,0.878086388,820,616,09,1
2021-09-03_0907.jpg,494,335,735,616,3,0.830173016,820,616,09,1
2021-09-03_0923.jpg,509,327,615,438,3,0.992630959,820,616,09,1
2021-09-03_0924.jpg,504,350,617,431,3,0.985844791,820,616,09,1
2021-09-03_0925.jpg,505,349,617,432,3,0.985429406,820,616,09,1
2021-09-03_0942.jpg,253,373,407,606,3,0.760542512,820,616,09,1
2021-09-03_1006.jpg,17,377,253,526,1,0.980602324,820,616,09,1
2021-09-03_1007.jpg,549,330,739,461,3,0.570835888,820,616,09,1
2021-09-03_1008.jpg,544,331,743,462,3,0.742221773,820,616,09,1
2021-09-03_1012.jpg,0,364,278,527,3,0.994291961,820,616,09,1
2021-09-03_1013.jpg,0,340,265,534,3,0.996721029,820,616,09,1
2021-09-03_1014.jpg,0,365,277,530,3,0.996075809,820,616,09,1
2021-09-03_1020.jpg,519,304,598,449,3,0.994714916,820,616,09,1
2021-09-03_1029.jpg,501,331,607,432,1,0.996530414,820,616,09,1
2021-09-03_1030.jpg,497,328,601,433,1,0.996597648,820,616,09,1
2021-09-03_1102.jpg,546,350,820,522,3,0.998906076,820,616,09,1
2021-09-03_1126.jpg,501,329,619,435,3,0.991728663,820,616,09,1
2021-09-03_1143.jpg,0,365,272,518,3,0.994667172,820,616,09,1
2021-09-03_1144.jpg,0,363,276,525,3,0.996956348,820,616,09,1
2021-09-03_1156.jpg,550,350,754,466,3,0.973975003,820,616,09,1
2021-09-03_1157.jpg,556,351,766,468,3,0.983592451,820,616,09,1
2021-09-03_1158.jpg,554,353,769,470,3,0.985699534,820,616,09,1
2021-09-03_1216.jpg,168,372,307,609,3,0.948866785,820,616,09,1
2021-09-03_1217.jpg,165,332,322,614,3,0.891434789,820,616,09,1
2021-09-03_1244.jpg,503,333,610,435,3,0.996333957,820,616,09,1
2021-09-03_1250.jpg,511,343,540,414,3,0.691868067,820,616,09,1
2021-09-03_1251.jpg,509,345,537,412,3,0.597457588,820,616,09,1
2021-09-03_1309.jpg,552,348,678,443,3,0.990910888,820,616,09,1
2021-09-03_1311.jpg,273,340,340,435,3,0.928474247,820,616,09,1
2021-09-03_1312.jpg,502,326,595,441,3,0.992518723,820,616,09,1
2021-09-03_1340.jpg,545,344,694,464,3,0.98644346,820,616,09,1
2021-09-03_1341.jpg,553,328,676,455,3,0.966018736,820,616,09,1
2021-09-03_1341.jpg,472,362,730,616,3,0.995789111,820,616,09,1
2021-09-03_1342.jpg,551,350,755,468,1,0.928875208,820,616,09,1
2021-09-03_1343.jpg,550,339,763,470,1,0.979229093,820,616,09,1
2021-09-03_1344.jpg,551,346,754,467,1,0.967347383,820,616,09,1
2021-09-03_1345.jpg,498,332,618,437,3,0.994475901,820,616,09,1
2021-09-03_1438.jpg,0,352,317,608,3,0.994679928,820,616,09,1
2021-09-03_1438.jpg,552,342,674,443,3,0.996758997,820,616,09,1
2021-09-03_1444.jpg,498,325,596,441,3,0.993589878,820,616,09,1
2021-09-03_1505.jpg,0,364,288,544,3,0.994805872,820,616,09,1
2021-09-03_1506.jpg,506,326,578,440,3,0.990747631,820,616,09,1
2021-09-03_1507.jpg,562,353,808,512,3,0.997539222,820,616,09,1
2021-09-03_1508.jpg,565,338,811,512,3,0.997754574,820,616,09,1
2021-09-03_1516.jpg,306,343,437,615,3,0.892768681,820,616,09,1
2021-09-03_1517.jpg,478,341,723,616,3,0.993035972,820,616,09,1
2021-09-03_1524.jpg,62,355,296,467,3,0.875026762,820,616,09,1
2021-09-03_1551.jpg,551,353,741,469,3,0.740934432,820,616,09,1
2021-09-03_1608.jpg,556,342,734,479,3,0.699083388,820,616,09,1
2021-09-03_1631.jpg,508,314,795,616,3,0.997935355,820,616,09,1
2021-09-03_1636.jpg,540,329,752,467,3,0.949355662,820,616,09,1
2021-09-03_1643.jpg,629,309,730,514,3,0.984437406,820,616,09,1
2021-09-03_1645.jpg,567,358,802,510,3,0.996072829,820,616,09,1
2021-09-03_1646.jpg,588,325,789,514,3,0.982376456,820,616,09,1
2021-09-03_1656.jpg,543,345,820,562,3,0.998850048,820,616,09,1
2021-09-03_1657.jpg,292,369,425,607,3,0.966824889,820,616,09,1
2021-09-03_1658.jpg,291,365,424,607,3,0.962308764,820,616,09,1
2021-09-03_1659.jpg,284,359,431,609,3,0.944185555,820,616,09,1
2021-09-03_1700.jpg,286,334,431,613,3,0.955875874,820,616,09,1
2021-09-03_1733.jpg,0,319,268,616,3,0.993052423,820,616,09,1
2021-09-03_1804.jpg,543,341,675,457,3,0.993481576,820,616,09,1
2021-09-03_1805.jpg,507,329,611,427,3,0.991882741,820,616,09,1
2021-09-03_1809.jpg,499,329,614,429,3,0.993891597,820,616,09,1
2021-09-03_1810.jpg,539,329,760,466,3,0.966282487,820,616,09,1
2021-09-03_1828.jpg,287,338,425,616,4,0.892719626,820,616,09,1
2021-09-03_1829.jpg,292,348,417,615,3,0.920325816,820,616,09,1
2021-09-03_1836.jpg,142,352,290,440,1,0.946305335,820,616,09,1
2021-09-03_1839.jpg,533,318,643,436,3,0.817937553,820,616,09,1
2021-09-03_1840.jpg,475,361,764,582,3,0.974481106,820,616,09,1
2021-09-03_1841.jpg,477,335,817,605,3,0.994289994,820,616,09,1
2021-09-03_1842.jpg,462,340,783,609,3,0.993248999,820,616,09,1
2021-09-03_1843.jpg,492,323,809,615,3,0.994407892,820,616,09,1
2021-09-03_1848.jpg,503,324,597,435,3,0.99160111,820,616,09,1
2021-09-03_1912.jpg,513,351,812,597,3,0.989790976,820,616,09,1
2021-09-03_1913.jpg,524,279,810,616,3,0.993807614,820,616,09,1
2021-09-03_1925.jpg,521,321,820,508,3,0.998166144,820,616,09,1
2021-09-03_1926.jpg,545,338,820,542,3,0.999253571,820,616,09,1
2021-09-03_1929.jpg,495,318,604,437,3,0.984386861,820,616,09,1
2021-09-03_1930.jpg,182,333,286,449,3,0.917604029,820,616,09,1
2021-09-03_1931.jpg,154,351,298,461,3,0.984560192,820,616,09,1
2021-09-03_1933.jpg,261,310,317,395,3,0.696576715,820,616,09,1
2021-09-03_1934.jpg,53,336,259,517,3,0.993069649,820,616,09,1
2021-09-03_1935.jpg,7,342,335,616,3,0.987664878,820,616,09,1
2021-09-03_1936.jpg,482,351,743,600,3,0.99217838,820,616,09,1
2021-09-03_1937.jpg,183,340,291,432,3,0.936376929,820,616,09,1
2021-09-03_1938.jpg,0,330,251,616,3,0.991039276,820,616,09,1
2021-09-03_1945.jpg,251,313,320,443,3,0.974262953,820,616,09,1
2021-09-04_0636.jpg,57,337,231,493,3,0.369555891,820,616,09,0
2021-09-04_0638.jpg,5,365,265,515,3,0.823650718,820,616,09,1
2021-09-04_0639.jpg,0,352,295,610,3,0.967320204,820,616,09,1
2021-09-04_0644.jpg,541,324,756,465,3,0.308623821,820,616,09,0
2021-09-04_0645.jpg,510,327,587,437,3,0.967529714,820,616,09,1
2021-09-04_0646.jpg,458,382,780,570,3,0.99376595,820,616,09,1
2021-09-04_0649.jpg,540,324,748,462,3,0.684694827,820,616,09,1
2021-09-04_0650.jpg,48,360,276,507,3,0.990793467,820,616,09,1
2021-09-04_0655.jpg,288,336,569,616,3,0.981458664,820,616,09,1
2021-09-04_0702.jpg,587,311,790,520,3,0.869449735,820,616,09,1
2021-09-04_0703.jpg,0,371,338,581,3,0.991153896,820,616,09,1
2021-09-04_0705.jpg,280,344,332,423,3,0.765143752,820,616,09,1
2021-09-04_0706.jpg,471,390,778,607,3,0.997477114,820,616,09,1
2021-09-04_0707.jpg,549,332,752,461,3,0.693578124,820,616,09,1
2021-09-04_0711.jpg,0,329,235,581,3,0.983870804,820,616,09,1
2021-09-04_0712.jpg,505,334,612,431,3,0.993688345,820,616,09,1
2021-09-04_0713.jpg,577,330,820,482,3,0.950027287,820,616,09,1
2021-09-04_0718.jpg,339,385,464,613,4,0.289411694,820,616,09,0
2021-09-04_0718.jpg,356,369,471,606,3,0.878021061,820,616,09,1
2021-09-04_0720.jpg,0,415,276,616,3,0.991171181,820,616,09,1
2021-09-04_0725.jpg,504,338,591,429,3,0.987861276,820,616,09,1
2021-09-04_0731.jpg,4,339,240,535,3,0.995589554,820,616,09,1
2021-09-04_0732.jpg,171,347,313,460,4,0.385820061,820,616,09,0
2021-09-04_0732.jpg,177,339,308,445,3,0.828257203,820,616,09,1
2021-09-04_0737.jpg,611,319,803,519,3,0.963941395,820,616,09,1
2021-09-04_0808.jpg,546,320,737,461,1,0.415510297,820,616,09,0
2021-09-04_1013.jpg,505,310,642,427,4,0.878721535,820,616,09,1
2021-09-04_1238.jpg,636,348,764,603,2,0.838258088,820,616,09,1
2021-09-04_1309.jpg,665,400,819,612,2,0.674534261,820,616,09,1
2021-09-04_1313.jpg,717,378,820,593,2,0.997393787,820,616,09,1
2021-09-04_1339.jpg,606,337,750,560,2,0.712238789,820,616,09,1
2021-09-04_1341.jpg,605,310,710,485,3,0.964615226,820,616,09,1
2021-09-04_1342.jpg,598,286,714,494,2,0.637085974,820,616,09,1
2021-09-04_1343.jpg,612,312,688,442,3,0.4433209,820,616,09,0
2021-09-04_1344.jpg,613,317,686,439,3,0.498627245,820,616,09,0
2021-09-04_1346.jpg,613,315,686,438,3,0.617704749,820,616,09,1
2021-09-04_1347.jpg,613,315,686,439,3,0.271518618,820,616,09,0
2021-09-04_1349.jpg,614,316,684,442,3,0.68953222,820,616,09,1
2021-09-04_1350.jpg,611,316,689,442,3,0.512826145,820,616,09,1
2021-09-04_1351.jpg,615,314,689,447,3,0.565474927,820,616,09,1
2021-09-04_1352.jpg,615,315,686,440,3,0.649607718,820,616,09,1
2021-09-04_1353.jpg,612,317,688,436,3,0.260079414,820,616,09,0
2021-09-04_1354.jpg,614,319,685,437,3,0.568259597,820,616,09,1
2021-09-04_1428.jpg,617,318,692,439,3,0.753464878,820,616,09,1
2021-09-04_1429.jpg,639,332,765,616,2,0.975999415,820,616,09,1
2021-09-04_1430.jpg,617,318,692,438,3,0.776919067,820,616,09,1
2021-09-04_1431.jpg,616,318,692,436,3,0.755690098,820,616,09,1
2021-09-04_1432.jpg,616,317,692,439,3,0.662869036,820,616,09,1
2021-09-04_1433.jpg,617,315,691,442,3,0.703311145,820,616,09,1
2021-09-04_1434.jpg,617,318,692,436,3,0.790498912,820,616,09,1
2021-09-04_1435.jpg,618,315,693,438,3,0.769393861,820,616,09,1
2021-09-04_1436.jpg,616,319,692,436,3,0.715493858,820,616,09,1
2021-09-04_1437.jpg,618,317,691,438,3,0.665748656,820,616,09,1
2021-09-04_1438.jpg,616,317,695,437,3,0.733491123,820,616,09,1
2021-09-04_1439.jpg,616,320,695,436,3,0.725320041,820,616,09,1
2021-09-04_1440.jpg,617,317,693,435,3,0.328412235,820,616,09,0
2021-09-04_1440.jpg,617,317,693,435,1,0.359612823,820,616,09,0
2021-09-04_1441.jpg,417,446,537,616,4,0.514097452,820,616,09,1
2021-09-04_1441.jpg,618,317,691,437,3,0.588320494,820,616,09,1
2021-09-04_1442.jpg,618,322,692,432,3,0.297985822,820,616,09,0
2021-09-04_1442.jpg,672,380,814,595,2,0.996630192,820,616,09,1
2021-09-04_1443.jpg,611,340,733,605,2,0.998018265,820,616,09,1
2021-09-04_1444.jpg,612,317,694,435,3,0.717645586,820,616,09,1
2021-09-04_1445.jpg,594,306,688,610,2,0.991922379,820,616,09,1
2021-09-04_1446.jpg,618,317,690,436,3,0.550404906,820,616,09,1
2021-09-04_1447.jpg,616,315,695,438,3,0.792459905,820,616,09,1
2021-09-04_1448.jpg,617,319,692,437,3,0.714211822,820,616,09,1
2021-09-04_1449.jpg,617,315,693,440,3,0.687965631,820,616,09,1
2021-09-04_1450.jpg,617,316,692,438,3,0.768792689,820,616,09,1
2021-09-04_1451.jpg,618,318,692,437,3,0.621622503,820,616,09,1
2021-09-04_1452.jpg,615,318,697,436,3,0.568513453,820,616,09,1
2021-09-04_1453.jpg,617,318,694,435,3,0.531466663,820,616,09,1
2021-09-04_1454.jpg,616,317,693,438,3,0.59008652,820,616,09,1
2021-09-04_1511.jpg,0,353,287,567,3,0.997748196,820,616,09,1
2021-09-04_1533.jpg,170,354,377,555,3,0.645735145,820,616,09,1
2021-09-04_1544.jpg,0,354,283,607,3,0.997053981,820,616,09,1
2021-09-04_1606.jpg,527,333,686,616,3,0.832671046,820,616,09,1
2021-09-04_1607.jpg,553,392,698,610,4,0.750443578,820,616,09,1
2021-09-04_1636.jpg,23,339,216,531,3,0.886307716,820,616,09,1
2021-09-04_1637.jpg,259,390,393,594,4,0.484694421,820,616,09,0
2021-09-04_1637.jpg,262,397,393,604,3,0.803440213,820,616,09,1
2021-09-04_1638.jpg,238,367,388,603,4,0.285889685,820,616,09,0
2021-09-04_1638.jpg,255,383,397,614,3,0.724907637,820,616,09,1
2021-09-04_1709.jpg,87,355,260,495,1,0.966833174,820,616,09,1
2021-09-04_1724.jpg,568,329,820,589,3,0.997136474,820,616,09,1
2021-09-04_1725.jpg,579,328,818,594,3,0.994862556,820,616,09,1
2021-09-04_1738.jpg,0,358,278,583,1,0.99407059,820,616,09,1
2021-09-04_1754.jpg,548,344,820,616,1,0.979400516,820,616,09,1
2021-09-04_1800.jpg,468,355,621,609,4,0.778358936,820,616,09,1
2021-09-04_1800.jpg,0,371,281,545,3,0.987108827,820,616,09,1
2021-09-04_1801.jpg,459,379,622,608,4,0.807815075,820,616,09,1
2021-09-04_1801.jpg,3,347,231,558,3,0.976920485,820,616,09,1
2021-09-04_1802.jpg,473,349,612,614,4,0.96210891,820,616,09,1
2021-09-04_1802.jpg,35,321,181,583,3,0.976055503,820,616,09,1
2021-09-04_1835.jpg,92,368,389,616,1,0.992682755,820,616,09,1
2021-09-04_1844.jpg,548,360,820,536,3,0.997362852,820,616,09,1
2021-09-04_1845.jpg,431,344,675,616,1,0.970700204,820,616,09,1
2021-09-04_1850.jpg,570,312,820,500,3,0.991745651,820,616,09,1
2021-09-04_1914.jpg,562,347,813,616,1,0.99185729,820,616,09,1
2021-09-04_1919.jpg,531,354,820,604,1,0.999230683,820,616,09,1
2021-09-04_1951.jpg,440,77,537,261,1,0.273761004,820,616,09,0
2021-09-04_1955.jpg,443,69,537,325,1,0.277106404,820,616,09,0
2021-09-04_1958.jpg,0,113,359,397,3,0.285495669,820,616,09,0
2021-09-04_1958.jpg,432,74,545,321,1,0.442438126,820,616,09,0
2021-09-04_2001.jpg,435,79,548,260,1,0.337233394,820,616,09,0
2021-09-04_2002.jpg,444,90,542,303,2,0.747054338,820,616,09,1
2021-09-04_2003.jpg,445,86,541,305,2,0.770963132,820,616,09,1
2021-09-04_2003.jpg,440,80,543,268,1,0.343766719,820,616,09,0
2021-09-04_2004.jpg,442,84,546,311,2,0.631755233,820,616,09,1
2021-09-04_2004.jpg,442,84,546,311,1,0.577454209,820,616,09,1
2021-09-04_2005.jpg,443,85,547,311,2,0.595728159,820,616,09,1
2021-09-04_2005.jpg,443,85,547,311,1,0.428438365,820,616,09,0
2021-09-04_2006.jpg,442,85,548,310,2,0.452299237,820,616,09,0
2021-09-04_2006.jpg,442,85,548,310,1,0.551861227,820,616,09,1
2021-09-04_2118.jpg,49,344,169,444,0,0.735592365,820,616,09,1
2021-09-05_0643.jpg,216,328,315,443,3,0.941291392,820,616,09,1
2021-09-05_0654.jpg,0,347,296,616,3,0.996723771,820,616,09,1
2021-09-05_0659.jpg,0,349,274,615,3,0.973994434,820,616,09,1
2021-09-05_0707.jpg,6,336,226,613,3,0.958983898,820,616,09,1
2021-09-05_0722.jpg,271,349,324,437,1,0.714146376,820,616,09,1
2021-09-05_0725.jpg,221,340,318,449,3,0.986515939,820,616,09,1
2021-09-05_0804.jpg,0,325,248,616,3,0.994866073,820,616,09,1
2021-09-05_0837.jpg,552,337,779,616,3,0.869250536,820,616,09,1
2021-09-05_0926.jpg,0,354,283,613,3,0.997339845,820,616,09,1
2021-09-05_0933.jpg,0,343,272,607,3,0.987321973,820,616,09,1
2021-09-05_0937.jpg,0,353,282,611,3,0.997788846,820,616,09,1
2021-09-05_0947.jpg,15,341,184,616,3,0.542141199,820,616,09,1
2021-09-05_1009.jpg,8,380,270,534,3,0.994266987,820,616,09,1
2021-09-05_1010.jpg,625,274,782,500,1,0.80821991,820,616,09,1
2021-09-05_1033.jpg,49,325,196,554,3,0.97580725,820,616,09,1
2021-09-05_1034.jpg,13,324,229,580,3,0.906015396,820,616,09,1
2021-09-05_1035.jpg,619,296,693,416,3,0.34371525,820,616,09,0
2021-09-05_1039.jpg,76,364,266,490,3,0.922967434,820,616,09,1
2021-09-05_1039.jpg,623,296,691,420,1,0.280811906,820,616,09,0
2021-09-05_1041.jpg,621,296,692,420,3,0.38707158,820,616,09,0
2021-09-05_1042.jpg,620,294,693,424,3,0.390763611,820,616,09,0
2021-09-05_1042.jpg,620,294,693,424,1,0.282737136,820,616,09,0
2021-09-05_1043.jpg,611,302,701,415,3,0.372426689,820,616,09,0
2021-09-05_1043.jpg,611,302,701,415,1,0.446517408,820,616,09,0
2021-09-05_1044.jpg,621,295,693,421,1,0.331591666,820,616,09,0
2021-09-05_1046.jpg,613,303,699,414,3,0.306076944,820,616,09,0
2021-09-05_1046.jpg,613,303,699,414,1,0.333794802,820,616,09,0
2021-09-05_1047.jpg,622,296,691,418,1,0.327082366,820,616,09,0
2021-09-05_1051.jpg,619,296,693,421,3,0.328383267,820,616,09,0
2021-09-05_1051.jpg,0,350,297,616,3,0.997663319,820,616,09,1
2021-09-05_1051.jpg,611,302,701,414,1,0.397054732,820,616,09,0
2021-09-05_1055.jpg,620,297,692,419,3,0.341920942,820,616,09,0
2021-09-05_1055.jpg,620,297,692,419,1,0.253502786,820,616,09,0
2021-09-05_1058.jpg,619,299,693,421,3,0.348365813,820,616,09,0
2021-09-05_1059.jpg,620,294,692,422,3,0.354200512,820,616,09,0
2021-09-05_1101.jpg,612,303,700,412,3,0.275138348,820,616,09,0
2021-09-05_1101.jpg,612,303,700,412,1,0.431333452,820,616,09,0
2021-09-05_1107.jpg,167,349,374,616,3,0.874460816,820,616,09,1
2021-09-05_1110.jpg,621,298,692,419,3,0.285357535,820,616,09,0
2021-09-05_1110.jpg,621,298,692,419,1,0.301447213,820,616,09,0
2021-09-05_1111.jpg,62,343,175,549,3,0.985756576,820,616,09,1
2021-09-05_1111.jpg,729,431,820,606,2,0.728098571,820,616,09,1
